Facility,Item Type Name,Item SkuCode,EAN,UPC,ISBN,Color,Size,Brand,Category Name,MRP,Open Sale,Inventory,Inventory Blocked,Bad Inventory,Putaway Pending,Pending Inventory Assessment,Stock In Transfer,Open Purchase,Enabled,Updated,Cost Price,Sub_category,Facility Code
Frido_0002,Frido Barefoot Sock Shoe Pro - Large,FR-UBFSS-L1_RAW_PO86,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro - Medium,FR-UBFSS-M1_RAW_PO44,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - XXL,FR-OLSC-N-XXL1_RAW_PO20,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:15,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - XXL,FR-OLSC-N-XXL1_RAW_PO22,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - XXL,FR-OLSC-N-XXL1_RAW_PO40,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - M,FR-OLSC-N-M1_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:16,,,Frido_0002
Frido_0002,Wedge Plus -White cover,WED-PL-COVER-W_RAW_PO11,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,0.00,,Frido_0002
Frido_0002,Frido Travel Neck Pillow Pink,FR-TNP-P1_RAW_PO32,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:19,50.00,,Frido_0002
Frido_0002,Frido Ultimate Sofa Backrest Cushion-Premium Bluish Grey,FR-USBC-PBG1_RAW_PO10,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:18,50.00,,Frido_0002
Frido_0002,Frido Ultimate Sofa Backrest Cushion-Premium Bluish Grey,FR-USBC-PBG1_RAW_PO15,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,50.00,,Frido_0002
Frido_0002,Wedge Plus - Teal Blue cover,WED-PL-COVER-TB_PO22,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Charcoal Grey - M1,FR-AS-CG-M1_RAW_PO25,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Charcoal Grey - M1,FR-AS-CG-M1_RAW_PO12,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Wedge Plus - Sage Green cover,WED-PL-COVER-SG_RAW_PO11,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks Cyan,FR-ASC-M1_RAW_PO61,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,50.00,,Frido_0002
Frido_0002,Frido Active Socks Cyan,FR-ASC-M1_RAW_PO79,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,50.00,,Frido_0002
Frido_0002,Frido Active Socks - Ankle Length� - Core Black - M,FR-AS-AL-CB-M1_RAW_PO12,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,50.00,,Frido_0002
Frido_0002,Wedge Plus - Bluish Pink cover,WED-PL-COVER-BP_PO9,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Ankle Length- Neon Green - M,FR-AS-AL-NG-M1_RAW_PO11,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Cuddle Pillow - Olive Green,FR-CP-OG1_RAW_PO11,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Cushion- White & Gray,FR-ULWC-WG1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - XL,FR-OLSC-N-XL1_RAW_PO20,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - M,FR-OLSC-N-M1_RAW_PO22,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:42,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - S,FR-OLSC-N-S1_RAW_PO17,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:41,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - XXL,FR-OLSC-N-XXL1_RAW_PO25,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:42,,,Frido_0002
Frido_0002,Wedge Plus -White Grey cover,WED-PL-COVER-WHGY_RAW_PO11,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Wedge Plus -White Grey cover,WED-PL-COVER-WHGY_PO16,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Wedge Plus - Bluish Pink cover,WED-PL-COVER-BP_RAW_PO20,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Wedge Plus - Mustard Yellow cover,WED-PL-COVER-YC_RAW_PO13,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Wedge Plus -White cover,WED-PL-COVER-W_RAW_PO12,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Travel Neck Pillow Wine,FR-TNP-W1_RAW_PO35,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:51,,,Frido_0002
Frido_0002,Frido Travel Neck Pillow Sapphire Blue,FR-TNP-SB1_RAW_PO20,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Wedge Plus - Black cover,WED-PL-COVER-B1_RAW_PO18,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Maternity - Maternity pillow - baby blue,FR-MP-BBLU1_RAW_PO20,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:14,,,Frido_0002
Frido_0002,Frido Bike Seat Cushion,FR-BSC-01,,,,,,FRIDO,Cushions,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Wedge Plus - Coffee Brown cover,WED-PL-COVER-CB_RAW_PO96,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Wedge Plus -Slate Grey cover,WED-PL-COVER-SLGY_RAW_PO80,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Wedge Plus -Slate Grey cover,WED-PL-COVER-SLGY_RAW_PO77,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- White & Gray,FR-ULWC-PL-WG1_RAW_PO24,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- Leal Blue,FR-ULWC-PL-TB1_RAW_PO20,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- Slate Grey,FR-ULWC-PL-GR1_RAW_PO22,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Car Neck Rest Mini - Premium Beige,FR-CNRM-BE1_RAW_PO20,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,false,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido AeroMesh Ergo Chair Classic - with Headrest - Grey,AMEC-CL-HR-G1,,,,Grey,,FRIDO,Ergo Funtiture,,0,0,0,0,0,0,0,0,false,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido AeroMesh Ergo Chair Classic - without Headrest - Grey,FR-AMEC-CL-WO-HR-G1,,,,Grey,,FRIDO,Ergo Furniture,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:20,,,Frido_0002
Frido_0002,Frido AeroMesh Ergo Chair Classic - without Headrest - Black,FR-AMEC-CL-WO-HR-B1,,,,Black,,FRIDO,Ergo Furniture,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:36,,,Frido_0002
Frido_0002,Zero_2,Zero_2,,,,,,,Default,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - S,FR-OLSC-N-S1_RAW_PO50,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:19,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector - S,FR-OPC-S1_RAW_PO102,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:16,,,Frido_0002
Frido_0002,Frido Carbon Fiber Electric Wheelchair EL-FNN11,FR-IMP-CFEW,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-05-27 15:11:15,,,Frido_0002
Frido_0002,Frido Carbon Fiber X Electric Wheelchair EL-FNN12,FR-IMP-CXEW,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:26,,,Frido_0002
Frido_0002,Frido Prime Plus Electric Wheelchair EL-FNN04,FR-IMP-PPEW,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-05-08 13:01:15,,,Frido_0002
Frido_0002,Frido Cerebral Palsy Pediatric Wheelchair AP-DNN03,FR-IMP-CPPW,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:27,,,Frido_0002
Frido_0002,Frido Ortho Memory Foam Pillow,FR-OMFP-W1_RAW_PO25,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-27 12:07:16,,,Frido_0002
Frido_0002,Frido Plantar Fasciitis Insole - XS,FR-PFI-XS1_RAW_PO36,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:56,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Cushion-Black,FR-CBS-BL1_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:11,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt New - L,FR-OLSC-N-L1_RAW_PO12,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector-M,FR-OPC-M1_RAW_PO102,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:52,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector-L,FR-OPC-L1_RAW_PO102,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Charcoal Grey-S,FR-BFSS-CG-S1_RAW_PO90,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Charcoal Grey-S,FR-BFSS-CG-S1_RAW_PO200,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic -XS,FR-BFSS-CL-XS1_RAW_PO120,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic -XS,FR-BFSS-CL-XS1_RAW_PO157,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - M,FR-BFSS-CL-M1_RAW_PO148,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:52,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - M,FR-BFSS-CL-M1_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic -L,FR-BFSS-CL-L1_RAW_PO125,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic -L,FR-BFSS-CL-L1_RAW_PO118,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - S,FR-BFSS-CL-S1_RAW_PO96,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - S,FR-BFSS-CL-S1_RAW_PO40,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - XL,FR-BFSS-CL-XL1_RAW_PO52,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-XL,FR-BFSS-CL-BL-XL1_RAW_PO72,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Glide Ergo chair - Black,FR-GERC-B1,,,,,,FRIDO,Ergo Furniture,,0,0,0,0,0,0,0,0,true,2026-05-20 15:11:38,,,Frido_0002
Frido_0002,Frido Glide Ergo chair - Orange,FR-GERC-O1,,,,,,FRIDO,Ergo Furniture,,0,0,0,0,0,0,0,0,true,2026-05-20 15:11:39,,,Frido_0002
Frido_0002,Frido Glide Ergo chair - Green,FR-GERC-GN1,,,,,,FRIDO,Ergo Furniture,,0,0,0,0,0,0,0,0,true,2026-05-20 15:11:32,,,Frido_0002
Frido_0002,Wedge Plus -White Grey cover,WED-PL-COVER-WHGY_RAW_PO6,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:46,,,Frido_0002
Frido_0002,Wedge Plus - Teal Blue cover,WED-PL-COVER-TB_PO24,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:46,,,Frido_0002
Frido_0002,Wedge Plus - Sage Green cover,WED-PL-COVER-SG_RAW_PO6,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:46,,,Frido_0002
Frido_0002,Frido Cloud Seat Cushion-Black-Small,FR-CSC-B-S1_RAW_PO13,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector - S,FR-OPC-S1_RAW_PO80,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,SAS100 Bed Pan Customization for Arcatron,ASS-SAS100-BP,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:38,,,Frido_0002
Frido_0002,Arcatron 2000 Castor Wheel,ASS-A2000-CW,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:10,,,Frido_0002
Frido_0002,Arcatron SAS100/SSS100 - Front Castor Assembly,ASS-SAS100-FCA,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:10,,,Frido_0002
Frido_0002,Arcatron Go-Armrest Cushion,ASS-AG-AC,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:10,,,Frido_0002
Frido_0002,Arcatron SAS100/SSS100/FPA007/FPS005 Rear Wheel,ASS-SAS100-RW,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:10,,,Frido_0002
Frido_0002,SAS100 Wide Customization for Arcatron,ASS-SAS100-W,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Arcatron FPS005/FPA007 - Front Castor Assembly,ASS-FPS005-FCA,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:08,,,Frido_0002
Frido_0002,Arcatron 2000/SAS100/SSS100/FPA007/FPS005 Top Seat Cushion,ASS-SAS100-TSC,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:08,,,Frido_0002
Frido_0002,SSS100 Bed Pan Customization for Arcatron,ASS-SSS100-BP,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,SSS100 Wide Customization for Arcatron,ASS-SSS100-W,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Arcatron Go - C Pin,ASS-AF-C-Pin,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:09,,,Frido_0002
Frido_0002,Arcatron FPS005/FPA007 - Rear Wheel Assembly,ASS-FPS005-RWA,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Arcatron SAS100/SSS100/FPA007/FPS005 QR Clamp,ASS-SAS100-QRC,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:09,,,Frido_0002
Frido_0002,Arcatron Go-Castor Wheel,ASS-AG-CW,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:45,,,Frido_0002
Frido_0002,Arcatron 2000/SAS1000/SSS100/FPA007/FPS005 - Seat Cushion,ASS-SAS100-SC,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,FPS005 Conversion Kit for Arcatron,ASS-FPS005-CK,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:15,,,Frido_0002
Frido_0002,Arcatron Go-Big Wheel Axle,ASS-AG-BWA,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:15,,,Frido_0002
Frido_0002,Arcatron Go-Backrest Cloth,ASS-AG-BC,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Arcatron SSS100 Expansion Kit,ASS-SSS100-EK,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Arcatron 2000 Caster C Pin,ASS-A2000-CC-Pin,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:15,,,Frido_0002
Frido_0002,Arcatron Go-Seat Cushion Clips,ASS-AG-SCC,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Arcatron SAS100/FPA007 - Mag Wheel,ASS-SAS100-MG,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Arcatron Go-Trolley Bag,ASS-AG-TB,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Arcatron Go-Top Seat Cushion,ASS-AG-TSC,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:45,,,Frido_0002
Frido_0002,Arcatron Go-Wrap Around Bag,ASS-AG-WAB,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Arcatron Go-Round Bag,ASS-AG-RB,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Arcatron Go - Cam Lever Lock,ASS-AG-CLC,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Arcatron SAS100/SSS100 - Backrest Cushion,ASS-SAS100-BC,,,,,,FRIDO,Mobility,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:13,,,Frido_0002
Frido_0002,Frido Baby Shoes -Toffee Tan - 18 - 24 Months,FR-BBS-18-24-TT1_RAW_PO31,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:50,,,Frido_0002
Frido_0002,Frido Baby Shoes -Toffee Tan - 6 - 9 Months,FR-BBS-6-9-TT1_RAW_PO140,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:51,,,Frido_0002
Frido_0002,Frido Baby Shoes -  Baa Baa Black - 12 - 18 Months,FR-BBS-12-18-BBBLA1_RAW_PO92,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:51,,,Frido_0002
Frido_0002,Frido Baby Shoes -Blush Beige - 12 - 18 Months,FR-BBS-12-18-BB1_RAW_PO18,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Baby Shoes - Blush Beige - 18 - 24 Months,FR-BBS-18-24-BB1_RAW_PO29,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:12,,,Frido_0002
Frido_0002,Frido Baby Shoes -  Baa Baa Black - 6 - 9 Months,FR-BBS-6-9-BBBLA1_RAW_PO134,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Baby Shoes -Baa Baa Black - 18 - 24 Months,FR-BBS-18-24-BBBLA1_RAW_PO146,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Baby Shoes -  Baa Baa Black - 9 - 12 Months,FR-BBS-9-12-BBBLA1_RAW_PO129,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:13,,,Frido_0002
Frido_0002,Frido Baby Shoes -Blush Beige - 9 - 12 Months,FR-BBS-9-12-BB1_RAW_PO30,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:13,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro - Large,FR-UBFSS-L1_RAW_PO200,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-27 12:07:16,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro - Large,FR-UBFSS-L1_RAW_PO13,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:32,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro - Medium,FR-UBFSS-M1_RAW_PO153,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro - Small,FR-UBFSS-S1_RAW_PO141,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:32,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Charcoal Grey-S,FR-BFSS-CG-S1_RAW_PO60,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Charcoal Grey-XL,FR-BFSS-CG-XL1_RAW_PO37,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Charcoal Grey-L,FR-BFSS-CG-L1_RAW_PO142,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-XS,FR-BFSS-BL-XS1_RAW_PO77,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:31,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Charcoal Grey-M,FR-BFSS-CG-M1_RAW_PO104,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - Men / M (9-10 UK) / Charcoal Grey-M,FR-BFSS-CL-CG-M1_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - Men / M (9-10 UK) / Charcoal Grey-M,FR-BFSS-CL-CG-M1_RAW_PO21,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - Men / XL (13-15 UK) / Charcoal Grey-XL,FR-BFSS-CL-CG-XL1_RAW_PO72,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-S,FR-BFSS-CL-BL-S1_RAW_PO211,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic -XS,FR-BFSS-CL-XS1_RAW_PO55,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Travel Neck Fridge Magnet,FR-TNFM-01,,,,,,,Default,,0,0,0,0,0,0,0,0,false,2026-04-09 15:27:28,,,Frido_0002
Frido_0002,Frido ï¿½Wedge Plus Neckrest Cushion - White,FR-WPNC-WG1_RAW_PO21,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido ï¿½Wedge Plus Neckrest Cushion - Black,FR-WPNC-B1_RAW_PO18,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido ï¿½Wedge Plus Neckrest Cushion - Coffee Brown,FR-WPNC-CB1_RAW_PO15,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector - S,FR-OPC-S1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
